time,x,y,z,lat,lon,h,clock_bias_m,used_sats,pdop,gdop,east,north,up,horiz,three_d
2026-04-27T04:33:00,-2994426.0367,4951305.6001,2674503.8928,24.95363916,121.16450162,200.6679,8.9408,10,1.640,1.863,-0.6935,8.3957,-2.1058,8.4243,8.6835
2026-04-27T04:33:30,-2994426.0193,4951305.5534,2674503.6598,24.95363744,121.16450171,200.5252,8.9226,10,1.642,1.865,-0.6843,8.2051,-2.2485,8.2336,8.5351
2026-04-27T04:34:00,-2994426.6487,4951305.6431,2674504.0282,24.95363892,121.16450658,201.0456,9.4474,10,1.643,1.866,-0.1921,8.3694,-1.7281,8.3716,8.5481
2026-04-27T04:34:30,-2994426.3194,4951305.4666,2674503.5702,24.95363639,121.16450470,200.5609,9.0902,10,1.644,1.868,-0.3825,8.0897,-2.2128,8.0987,8.3956
2026-04-27T04:35:00,-2994426.2104,4951305.6428,2674504.0175,24.95363970,121.16450287,200.8352,9.2296,10,1.646,1.870,-0.5669,8.4554,-1.9385,8.4744,8.6933
2026-04-27T04:35:30,-2994426.6315,4951305.4073,2674503.7067,24.95363709,121.16450764,200.7189,9.2514,10,1.647,1.871,-0.0848,8.1668,-2.0548,8.1672,8.4217
2026-04-27T04:36:00,-2994426.4352,4951305.2484,2674504.1224,24.95364140,121.16450680,200.6789,9.1993,10,1.648,1.873,-0.1705,8.6438,-2.0947,8.6455,8.8956
2026-04-27T04:36:30,-2994426.6342,4951305.3922,2674504.5344,24.95364391,121.16450774,201.0576,9.6147,10,1.649,1.874,-0.0747,8.9221,-1.7160,8.9224,9.0859
2026-04-27T04:37:00,-2994426.4324,4951304.7421,2674504.3030,24.95364453,121.16450937,200.3610,9.0543,10,1.651,1.875,0.0891,8.9910,-2.4126,8.9914,9.3095
2026-04-27T04:37:30,-2994426.5311,4951305.1120,2674504.1021,24.95364148,121.16450831,200.6095,9.1419,10,1.652,1.876,-0.0179,8.6537,-2.1642,8.6537,8.9202
2026-04-27T04:38:00,-2994426.2863,4951304.5968,2674504.0559,24.95364327,121.16450887,200.0755,8.8336,10,1.653,1.878,0.0393,8.8513,-2.6982,8.8513,9.2534
2026-04-27T04:38:30,-2994425.8093,4951304.5815,2674503.9849,24.95364368,121.16450491,199.8099,8.9620,10,1.653,1.879,-0.3610,8.8966,-2.9638,8.9039,9.3842
2026-04-27T04:39:00,-2994426.2594,4951304.4323,2674504.0853,24.95364410,121.16450949,199.9477,8.8958,10,1.654,1.880,0.1014,8.9432,-2.8260,8.9438,9.3797
2026-04-27T04:39:30,-2994426.5380,4951305.3785,2674504.2455,24.95364178,121.16450700,200.8800,9.5636,10,1.655,1.881,-0.1499,8.6860,-1.8937,8.6873,8.8913
2026-04-27T04:40:00,-2994426.1318,4951304.4371,2674504.0158,24.95364377,121.16450838,199.8621,8.8688,10,1.656,1.881,-0.0103,8.9063,-2.9115,8.9063,9.3701
2026-04-27T04:40:30,-2994426.1455,4951304.7131,2674504.1336,24.95364380,121.16450708,200.1324,9.0034,10,1.656,1.882,-0.1414,8.9105,-2.6412,8.9116,9.2948
2026-04-27T04:41:00,-2994426.4160,4951304.6243,2674504.3763,24.95364555,121.16450983,200.2928,9.2822,10,1.657,1.883,0.1361,9.1035,-2.4808,9.1045,9.4365
2026-04-27T04:41:30,-2994426.1184,4951304.5337,2674504.2265,24.95364520,121.16450777,200.0198,8.9359,10,1.657,1.883,-0.0717,9.0653,-2.7539,9.0656,9.4747
2026-04-27T04:42:00,-2994426.2077,4951303.7104,2674504.1247,24.95364687,121.16451275,199.3800,8.6421,10,1.658,1.884,0.4307,9.2508,-3.3937,9.2608,9.8630
2026-04-27T04:42:30,-2994426.2893,4951304.3501,2674504.0912,24.95364436,121.16451016,199.9004,8.9686,10,1.658,1.884,0.1695,8.9717,-2.8733,8.9733,9.4221
2026-04-27T04:43:00,-2994426.1440,4951303.8950,2674504.5409,24.95364981,121.16451126,199.6689,8.8780,10,1.659,1.884,0.2807,9.5754,-3.1048,9.5795,10.0701
2026-04-27T04:43:30,-2994426.7950,4951304.8837,2674504.6896,24.95364652,121.16451171,200.8041,9.7102,10,1.659,1.885,0.3261,9.2112,-1.9695,9.2169,9.4250
2026-04-27T04:44:00,-2994426.2971,4951303.8965,2674504.4128,24.95364845,121.16451255,199.6878,8.9280,10,1.659,1.885,0.4110,9.4253,-3.0858,9.4343,9.9261
2026-04-27T04:44:30,-2994426.3475,4951304.6063,2674504.5361,24.95364705,121.16450934,200.3142,9.3675,10,1.659,1.885,0.0867,9.2699,-2.4595,9.2703,9.5910
2026-04-27T04:45:00,-2994426.3354,4951304.4121,2674504.5869,24.95364812,121.16451024,200.1793,9.3257,10,1.659,1.885,0.1769,9.3887,-2.5944,9.3903,9.7422
2026-04-27T04:45:30,-2994426.3367,4951304.5432,2674504.9108,24.95365034,121.16450957,200.4182,9.4247,10,1.659,1.884,0.1101,9.6347,-2.3554,9.6354,9.9191
2026-04-27T04:46:00,-2994426.6354,4951304.0175,2674504.3951,24.95364724,121.16451480,199.9330,9.2408,10,1.658,1.884,0.6378,9.2918,-2.8407,9.3136,9.7372
2026-04-27T04:46:30,-2994426.1985,4951304.1478,2674504.7214,24.95365035,121.16451043,199.9667,9.3297,10,1.658,1.884,0.1965,9.6359,-2.8070,9.6379,10.0384
2026-04-27T04:47:00,-2994426.0147,4951303.5710,2674504.5711,24.95365136,121.16451183,199.3696,8.8742,10,1.658,1.883,0.3377,9.7480,-3.4040,9.7539,10.3308
2026-04-27T04:47:30,-2994425.4620,4951302.7869,2674504.1232,24.95365134,121.16451116,198.3130,8.1275,10,1.657,1.883,0.2706,9.7457,-4.4607,9.7494,10.7214
2026-04-27T04:48:00,-2994425.6565,4951303.2476,2674504.2105,24.95365017,121.16451045,198.7985,8.6002,10,1.657,1.882,0.1986,9.6160,-3.9752,9.6181,10.4072
2026-04-27T04:48:30,-2994425.7729,4951302.5681,2674504.1274,24.95365148,121.16451492,198.2909,8.2208,10,1.656,1.881,0.6499,9.7605,-4.4828,9.7821,10.7604
2026-04-27T04:49:00,-2994425.8397,4951303.5325,2674504.3114,24.95364971,121.16451054,199.1480,8.8855,10,1.656,1.880,0.2079,9.5646,-3.6257,9.5669,10.2309
2026-04-27T04:49:30,-2994425.7253,4951302.6848,2674504.0576,24.95365062,121.16451392,198.3296,8.2974,10,1.655,1.879,0.5487,9.6656,-4.4440,9.6811,10.6524
2026-04-27T04:50:00,-2994425.5618,4951302.3984,2674504.3529,24.95365429,121.16451400,198.1553,8.2176,10,1.654,1.878,0.5570,10.0724,-4.6184,10.0878,11.0947
2026-04-27T04:50:30,-2994427.2534,4951304.9168,2674504.6187,24.95364493,121.16451543,201.0149,10.2284,9,2.096,2.434,0.7012,9.0349,-1.7587,9.0621,9.2312
2026-04-27T04:51:00,-2994427.3797,4951305.2080,2674504.6391,24.95364390,121.16451500,201.3087,10.5199,9,2.099,2.438,0.6586,8.9207,-1.4650,8.9450,9.0642
2026-04-27T04:51:30,-2994426.8234,4951305.0461,2674504.3601,24.95364324,121.16451112,200.8044,10.1776,9,2.103,2.443,0.2664,8.8476,-1.9693,8.8516,9.0680
2026-04-27T04:52:00,-2994425.5259,4951303.2595,2674504.1621,24.95364999,121.16450928,198.7261,8.6930,10,1.643,1.863,0.0807,9.5963,-4.0476,9.5967,10.4153
2026-04-27T04:52:30,-2994425.8829,4951303.4933,2674504.3162,24.95364979,121.16451111,199.1400,8.8057,10,1.648,1.868,0.2651,9.5737,-3.6337,9.5774,10.2436
2026-04-27T04:53:00,-2994425.3044,4951303.0814,2674504.1880,24.95365122,121.16450832,198.4948,8.5156,10,1.652,1.874,-0.0167,9.7325,-4.2788,9.7325,10.6316
2026-04-27T04:53:30,-2994425.3733,4951302.7151,2674503.8550,24.95364956,121.16451078,198.1026,8.1624,10,1.657,1.879,0.2318,9.5477,-4.6711,9.5506,10.6317
2026-04-27T04:54:00,-2994425.3557,4951302.6188,2674504.0677,24.95365165,121.16451112,198.1093,8.2243,10,1.661,1.885,0.2666,9.7792,-4.6643,9.7828,10.8379
2026-04-27T04:54:30,-2994425.0874,4951302.6690,2674504.2342,24.95365337,121.16450859,198.0926,8.2452,10,1.666,1.890,0.0110,9.9706,-4.6811,9.9706,11.0148
2026-04-27T04:55:00,-2994425.7880,4951303.4580,2674504.0761,24.95364813,121.16451049,198.9668,8.8621,10,1.670,1.895,0.2022,9.3895,-3.8069,9.3917,10.1340
2026-04-27T04:55:30,-2994425.3838,4951303.0017,2674504.1164,24.95365074,121.16450940,198.4401,8.5862,10,1.674,1.900,0.0925,9.6790,-4.3336,9.6795,10.6053
2026-04-27T04:56:00,-2994425.3772,4951302.9024,2674504.0044,24.95365016,121.16450985,198.3127,8.4748,10,1.678,1.905,0.1382,9.6148,-4.4610,9.6158,10.6002
2026-04-27T04:56:30,-2994425.7921,4951303.1644,2674503.8044,24.95364685,121.16451203,198.6263,8.6394,10,1.682,1.910,0.3577,9.2482,-4.1474,9.2552,10.1419
2026-04-27T04:57:00,-2994425.1170,4951302.5023,2674503.7033,24.95364951,121.16450970,197.7532,8.0185,10,1.686,1.915,0.1226,9.5430,-5.0204,9.5438,10.7837
2026-04-27T04:57:30,-2994425.5993,4951303.1714,2674504.2548,24.95365090,121.16451036,198.7312,8.8430,10,1.690,1.920,0.1891,9.6962,-4.0425,9.6980,10.5068
2026-04-27T04:58:00,-2994425.3641,4951303.1803,2674503.5229,24.95364534,121.16450832,198.3190,8.5299,10,1.694,1.925,-0.0168,9.0808,-4.4547,9.0808,10.1146
2026-04-27T04:58:30,-2994425.3517,4951302.4458,2674504.0565,24.95365212,121.16451198,197.9685,8.4068,10,1.698,1.929,0.3527,9.8324,-4.8052,9.8387,10.9494
2026-04-27T04:59:00,-2994425.2960,4951302.6273,2674503.5908,24.95364783,121.16451057,197.8867,8.2318,10,1.702,1.934,0.2111,9.3568,-4.8869,9.3592,10.5583
2026-04-27T04:59:30,-2994425.4321,4951302.1650,2674503.5889,24.95364905,121.16451410,197.5911,8.0166,10,1.705,1.938,0.5668,9.4922,-5.1826,9.5092,10.8297
2026-04-27T05:00:00,-2994425.6273,4951302.2041,2674503.5240,24.95364801,121.16451555,197.6856,8.2081,10,1.709,1.942,0.7136,9.3766,-5.0881,9.4038,10.6920
2026-04-27T05:00:30,-2994425.2776,4951302.2799,2674503.4206,24.95364761,121.16451220,197.5367,8.0863,10,1.712,1.947,0.3751,9.3319,-5.2370,9.3395,10.7076
2026-04-27T05:01:00,-2994425.8480,4951302.6918,2674503.5839,24.95364648,121.16451492,198.1928,8.6632,10,1.716,1.951,0.6500,9.2067,-4.5808,9.2296,10.3039
2026-04-27T05:01:30,-2994425.6648,4951302.3876,2674503.6017,24.95364798,121.16451493,197.8783,8.4626,10,1.719,1.955,0.6507,9.3727,-4.8953,9.3953,10.5941
2026-04-27T05:02:00,-2994425.5120,4951302.8687,2674503.3143,24.95364436,121.16451117,198.0587,8.5033,10,1.722,1.958,0.2710,8.9718,-4.7150,8.9759,10.1389
2026-04-27T05:02:30,-2994425.2036,4951302.0459,2674503.1816,24.95364656,121.16451277,197.2197,7.8708,10,1.725,1.962,0.4329,9.2159,-5.5540,9.2260,10.7688
2026-04-27T05:03:00,-2994425.1989,4951302.0158,2674503.5070,24.95364933,121.16451288,197.3314,7.9987,10,1.728,1.965,0.4444,9.5227,-5.4423,9.5331,10.9772
2026-04-27T05:03:30,-2994424.8177,4951301.4773,2674503.1522,24.95364893,121.16451241,196.5851,7.6301,10,1.731,1.969,0.3969,9.4787,-6.1886,9.4870,11.3271
2026-04-27T05:04:00,-2994425.1800,4951301.8487,2674503.3157,24.95364835,121.16451358,197.1121,8.0658,10,1.734,1.972,0.5148,9.4138,-5.6616,9.4278,10.9972
2026-04-27T05:04:30,-2994425.3670,4951301.4248,2674503.1823,24.95364827,121.16451734,196.8147,7.6745,10,1.736,1.975,0.8941,9.4051,-5.9589,9.4475,11.1698
2026-04-27T05:05:00,-2994425.2415,4951301.6457,2674502.8908,24.95364541,121.16451514,196.8043,7.7965,10,1.739,1.978,0.6724,9.0883,-5.9694,9.1132,10.8942
2026-04-27T05:05:30,-2994425.2309,4951300.8206,2674502.5486,24.95364532,121.16451928,196.0148,7.3087,10,1.741,1.981,1.0903,9.0783,-6.7589,9.1435,11.3704
2026-04-27T05:06:00,-2994425.7457,4951302.3368,2674502.8849,24.95364212,121.16451587,197.5745,8.3041,10,1.743,1.984,0.7462,8.7235,-5.1992,8.7554,10.1827
2026-04-27T05:06:30,-2994424.9992,4951301.1004,2674502.8048,24.95364696,121.16451588,196.2313,7.3936,10,1.745,1.986,0.7473,9.2602,-6.5424,9.2903,11.3628
2026-04-27T05:07:00,-2994425.2940,4951300.9634,2674502.6683,24.95364571,121.16451908,196.2057,7.2943,10,1.747,1.989,1.0704,9.1216,-6.5680,9.1842,11.2910
2026-04-27T05:07:30,-2994425.1212,4951301.4546,2674502.8646,24.95364605,121.16451510,196.5885,7.6117,10,1.749,1.991,0.6683,9.1599,-6.1852,9.1842,11.0728
2026-04-27T05:08:00,-2994425.2312,4951301.8755,2674502.5432,24.95364184,121.16451388,196.8311,7.7083,10,1.751,1.993,0.5447,8.6926,-5.9426,8.7096,10.5438
2026-04-27T05:08:30,-2994425.5463,4951302.0657,2674502.8450,24.95364306,121.16451557,197.2538,8.0326,10,1.753,1.995,0.7159,8.8287,-5.5199,8.8577,10.4368
2026-04-27T05:09:00,-2994424.7429,4951300.8636,2674502.5780,24.95364638,121.16451493,195.8316,7.1553,10,1.754,1.997,0.6506,9.1960,-6.9421,9.2190,11.5405
2026-04-27T05:09:30,-2994425.1082,4951301.0504,2674502.2902,24.95364270,121.16451706,196.0265,7.2306,10,1.756,1.999,0.8664,8.7878,-6.7472,8.8304,11.1131
2026-04-27T05:10:00,-2994425.1538,4951300.9845,2674502.4470,24.95364410,121.16451779,196.0630,7.3140,10,1.757,2.000,0.9395,8.9439,-6.7107,8.9931,11.2209
2026-04-27T05:10:30,-2994425.2801,4951300.7197,2674502.3449,24.95364388,121.16452021,195.8737,7.2055,10,1.758,2.001,1.1847,8.9193,-6.9000,8.9976,11.3387
2026-04-27T05:11:00,-2994425.0378,4951300.6878,2674501.9722,24.95364141,121.16451832,195.5780,6.9313,10,1.759,2.003,0.9938,8.6458,-7.1957,8.7028,11.2923
2026-04-27T05:11:30,-2994425.3242,4951300.5234,2674502.2080,24.95364332,121.16452159,195.6843,7.0513,10,1.760,2.004,1.3240,8.8564,-7.0894,8.9549,11.4214
2026-04-27T05:12:00,-2994425.1241,4951300.5334,2674502.1986,24.95364360,121.16451985,195.5942,7.0486,10,1.761,2.005,1.1476,8.8880,-7.1795,8.9618,11.4829
2026-04-27T05:12:30,-2994425.0775,4951300.6312,2674502.2219,24.95364356,121.16451895,195.6580,7.0178,10,1.762,2.005,1.0571,8.8839,-7.1156,8.9466,11.4313
2026-04-27T05:13:00,-2994424.6773,4951300.1571,2674502.1196,24.95364506,121.16451799,195.0593,6.6888,10,1.762,2.006,0.9600,9.0498,-7.7143,9.1006,11.9303
2026-04-27T05:13:30,-2994424.6842,4951300.6620,2674501.9579,24.95364208,121.16451546,195.3861,6.8849,10,1.762,2.006,0.7046,8.7193,-7.3876,8.7478,11.4499
2026-04-27T05:14:00,-2994424.7658,4951300.5299,2674501.8752,24.95364167,121.16451683,195.2870,6.8537,10,1.763,2.007,0.8427,8.6742,-7.4867,8.7151,11.4893
2026-04-27T05:14:30,-2994424.5854,4951300.2932,2674501.7509,24.95364178,121.16451651,194.9663,6.6573,10,1.763,2.007,0.8110,8.6864,-7.8074,8.7242,11.7076
2026-04-27T05:15:00,-2994424.5308,4951300.0064,2674501.8376,24.95364353,121.16451752,194.7547,6.5334,10,1.763,2.007,0.9127,8.8805,-8.0190,8.9273,12.0000
2026-04-27T05:15:30,-2994424.9111,4951300.5077,2674501.7190,24.95364018,121.16451817,195.2721,6.8730,10,1.763,2.007,0.9787,8.5090,-7.5016,8.5651,11.3857
2026-04-27T05:16:00,-2994425.1470,4951300.8932,2674501.8835,24.95363980,121.16451820,195.7511,7.1827,10,1.763,2.007,0.9810,8.4674,-7.0225,8.5240,11.0442
2026-04-27T05:16:30,-2994424.8984,4951300.4059,2674501.4267,24.95363814,121.16451859,195.0638,6.6397,10,1.762,2.006,1.0205,8.2835,-7.7098,8.3461,11.3622
2026-04-27T05:17:00,-2994424.8082,4951299.7659,2674501.2822,24.95363922,121.16452110,194.4639,6.2300,10,1.762,2.006,1.2745,8.4032,-8.3097,8.4993,11.8865
2026-04-27T05:17:30,-2994424.4627,4951300.0959,2674501.4248,24.95364000,121.16451648,194.6181,6.3832,10,1.762,2.005,0.8080,8.4888,-8.1556,8.5271,11.7994
2026-04-27T05:18:00,-2994424.7550,4951300.3603,2674501.7271,24.95364103,121.16451761,195.0878,6.8146,10,1.761,2.004,0.9214,8.6036,-7.6858,8.6528,11.5734
2026-04-27T05:18:30,-2994424.7542,4951300.6818,2674501.5302,24.95363837,121.16451595,195.2538,6.8739,10,1.760,2.003,0.7542,8.3092,-7.5199,8.3433,11.2321
2026-04-27T05:19:00,-2994424.6989,4951300.2369,2674501.3438,24.95363841,121.16451776,194.8041,6.6508,10,1.759,2.002,0.9371,8.3128,-7.9696,8.3655,11.5541
2026-04-27T05:19:30,-2994424.4408,4951300.1359,2674501.0619,24.95363694,121.16451609,194.4857,6.2818,10,1.758,2.001,0.7686,8.1501,-8.2880,8.1863,11.6493
2026-04-27T05:20:00,-2994424.7119,4951300.0933,2674500.5820,24.95363262,121.16451861,194.3773,6.1376,10,1.757,2.000,1.0226,7.6712,-8.3963,7.7390,11.4189
2026-04-27T05:20:30,-2994423.8602,4951299.0585,2674500.4220,24.95363636,121.16451670,193.1075,5.3505,10,1.756,1.998,0.8294,8.0856,-9.6662,8.1280,12.6294
2026-04-27T05:21:00,-2994424.6144,4951300.1605,2674500.7504,24.95363397,121.16451744,194.4548,6.1143,10,1.755,1.997,0.9045,7.8209,-8.3189,7.8730,11.4537
2026-04-27T05:21:30,-2994424.5978,4951299.8933,2674500.7922,24.95363521,121.16451867,194.2574,6.2339,10,1.753,1.995,1.0285,7.9589,-8.5163,8.0251,11.7017
2026-04-27T05:22:00,-2994424.5202,4951299.9607,2674500.7499,24.95363480,121.16451766,194.2554,6.1051,10,1.752,1.993,0.9272,7.9131,-8.5183,7.9673,11.6636
2026-04-27T05:22:30,-2994424.5179,4951299.9770,2674500.7966,24.95363513,121.16451756,194.2866,6.1244,10,1.750,1.991,0.9169,7.9500,-8.4870,8.0027,11.6651
2026-04-27T05:23:00,-2994424.3198,4951299.6376,2674500.5779,24.95363484,121.16451762,193.8381,5.8184,10,1.749,1.989,0.9229,7.9176,-8.9355,7.9712,11.9743
2026-04-27T05:23:30,-2994424.9143,4951300.3868,2674500.8431,24.95363340,121.16451882,194.8102,6.6368,11,1.629,1.835,1.0439,7.7577,-7.9635,7.8277,11.1664
2026-04-27T05:24:00,-2994424.3518,4951299.3442,2674500.3046,24.95363350,121.16451940,193.5102,5.6842,11,1.629,1.836,1.1021,7.7687,-9.2634,7.8465,12.1400
2026-04-27T05:24:30,-2994424.5739,4951299.8262,2674500.7878,24.95363544,121.16451881,194.1922,6.1156,11,1.629,1.836,1.0428,7.9843,-8.5815,8.0521,11.7677
2026-04-27T05:25:00,-2994424.2509,4951298.8131,2674500.3832,24.95363607,121.16452126,193.0840,5.4167,11,1.630,1.836,1.2907,8.0537,-9.6897,8.1565,12.6656
2026-04-27T05:25:30,-2994424.1246,4951299.3069,2674500.6612,24.95363698,121.16451766,193.5251,5.6135,11,1.630,1.836,0.9270,8.1550,-9.2486,8.2076,12.3653
2026-04-27T05:26:00,-2994424.8368,4951299.9962,2674500.6889,24.95363356,121.16452016,194.4057,6.2727,11,1.630,1.836,1.1797,7.7759,-8.3680,7.8648,11.4838
2026-04-27T05:26:30,-2994424.8534,4951299.7370,2674500.4401,24.95363234,121.16452163,194.1074,6.1173,11,1.629,1.836,1.3281,7.6402,-8.6663,7.7548,11.6293
2026-04-27T05:27:00,-2994424.6457,4951299.7318,2674500.5713,24.95363384,121.16451990,194.0613,6.1560,11,1.629,1.836,1.1530,7.8064,-8.7123,7.8911,11.7548
2026-04-27T05:27:30,-2994424.6689,4951299.8874,2674500.6128,24.95363362,121.16451930,194.2105,6.1107,11,1.629,1.835,1.0924,7.7828,-8.5632,7.8591,11.6230
2026-04-27T05:28:00,-2994424.5101,4951299.2153,2674500.3170,24.95363371,121.16452140,193.4897,5.7040,11,1.628,1.835,1.3043,7.7919,-9.2839,7.9003,12.1904
2026-04-27T05:28:30,-2994424.6738,4951299.4811,2674500.4418,24.95363354,121.16452142,193.8254,5.8961,11,1.628,1.834,1.3069,7.7733,-8.9483,7.8824,11.9250
2026-04-27T05:29:00,-2994424.8511,4951299.7511,2674500.5021,24.95363280,121.16452154,194.1435,6.1346,11,1.627,1.833,1.3189,7.6919,-8.6302,7.8042,11.6355
2026-04-27T05:29:30,-2994424.7539,4951299.4365,2674500.5226,24.95363419,121.16452233,193.8624,6.0034,11,1.626,1.832,1.3984,7.8453,-8.9113,7.9690,11.9547
2026-04-27T05:30:00,-2994425.2339,4951300.7114,2674500.6622,24.95363023,121.16451986,195.1356,6.8376,11,1.625,1.831,1.1494,7.4068,-7.6381,7.4955,10.7015
2026-04-27T05:30:30,-2994424.5366,4951299.2295,2674500.2575,24.95363312,121.16452155,193.4881,5.6026,11,1.625,1.830,1.3197,7.7271,-9.2856,7.8389,12.1520
2026-04-27T05:31:00,-2994425.0350,4951299.7151,2674499.9385,24.95362794,121.16452328,193.9641,6.2262,11,1.624,1.829,1.4948,7.1537,-8.8096,7.3082,11.4464
2026-04-27T05:31:30,-2994424.8098,4951299.6611,2674500.0448,24.95362943,121.16452165,193.8614,5.9892,11,1.623,1.828,1.3300,7.3188,-8.9123,7.4386,11.6087
2026-04-27T05:32:00,-2994424.8270,4951298.9642,2674500.2304,24.95363319,121.16452537,193.4071,5.7379,11,1.621,1.827,1.7054,7.7348,-9.3666,7.9206,12.2666
2026-04-27T05:32:30,-2994425.1024,4951299.6423,2674500.3944,24.95363178,121.16452423,194.1316,6.1703,11,1.620,1.825,1.5901,7.5786,-8.6421,7.7437,11.6039
2026-04-27T05:33:00,-2994425.4135,4951299.7522,2674500.6427,24.95363284,121.16452630,194.4675,6.4235,11,1.619,1.824,1.7995,7.6962,-8.3062,7.9038,11.4657
2026-04-27T05:33:30,-2994424.9148,4951299.0696,2674500.2900,24.95363316,121.16452557,193.5552,5.8866,11,1.617,1.822,1.7260,7.7317,-9.2185,7.9220,12.1548
2026-04-27T05:34:00,-2994425.3039,4951299.6636,2674500.4340,24.95363164,121.16452583,194.2593,6.2649,11,1.616,1.820,1.7516,7.5628,-8.5143,7.7630,11.5221
2026-04-27T05:34:30,-2994425.4473,4951299.5679,2674500.5761,24.95363283,121.16452753,194.3123,6.3034,11,1.614,1.818,1.9238,7.6949,-8.4614,7.9318,11.5978
2026-04-27T05:35:00,-2994425.2474,4951298.9607,2674500.2696,24.95363269,121.16452895,193.6182,5.8845,11,1.613,1.816,2.0670,7.6799,-9.1555,7.9532,12.1275
2026-04-27T05:35:30,-2994424.9940,4951299.2003,2674500.1872,24.95363174,121.16452558,193.6504,5.8799,11,1.611,1.814,1.7262,7.5740,-9.1233,7.7682,11.9824
2026-04-27T05:36:00,-2994424.9944,4951299.5422,2674500.2341,24.95363101,121.16452383,193.9356,6.0797,11,1.609,1.812,1.5496,7.4930,-8.8381,7.6516,11.6901
2026-04-27T05:36:30,-2994424.9587,4951299.4334,2674499.9191,24.95362885,121.16452408,193.7015,6.0508,11,1.608,1.810,1.5753,7.2545,-9.0722,7.4235,11.7223
2026-04-27T05:37:00,-2994425.1241,4951298.7350,2674499.7778,24.95362965,121.16452906,193.1777,5.6747,11,1.606,1.808,2.0783,7.3424,-9.5960,7.6308,12.2602
2026-04-27T05:37:30,-2994425.0944,4951298.8357,2674499.9466,24.95363076,121.16452829,193.3131,5.6983,11,1.604,1.806,2.0007,7.4655,-9.4606,7.7290,12.2164
2026-04-27T05:38:00,-2994425.5209,4951299.1917,2674499.9094,24.95362845,121.16453008,193.7737,6.0927,11,1.602,1.803,2.1815,7.2102,-9.0000,7.5330,11.7365
2026-04-27T05:38:30,-2994425.4289,4951299.3093,2674500.0490,24.95362940,121.16452870,193.8807,6.1428,11,1.600,1.801,2.0419,7.3144,-8.8930,7.5941,11.6942
2026-04-27T05:39:00,-2994424.9150,4951299.3725,2674499.7323,24.95362761,121.16452402,193.5550,5.9190,11,1.598,1.798,1.5695,7.1167,-9.2187,7.2877,11.7514
2026-04-27T05:39:30,-2994425.6212,4951299.3172,2674499.8278,24.95362718,121.16453029,193.8837,6.1411,11,1.596,1.796,2.2023,7.0691,-8.8900,7.4042,11.5695
2026-04-27T05:40:00,-2994425.0184,4951298.9666,2674499.4242,24.95362621,121.16452698,193.1586,5.6784,11,1.593,1.793,1.8679,6.9612,-9.6151,7.2075,12.0166
2026-04-27T05:40:30,-2994424.8702,4951298.4950,2674499.8338,24.95363139,121.16452814,192.8960,5.6249,11,1.591,1.790,1.9852,7.5353,-9.8777,7.7924,12.5813
2026-04-27T05:41:00,-2994425.1238,4951298.5141,2674499.2525,24.95362607,121.16453019,192.7846,5.4777,11,1.589,1.788,2.1923,6.9459,-9.9891,7.2836,12.3626
2026-04-27T05:41:30,-2994425.3487,4951299.0914,2674499.6986,24.95362740,121.16452914,193.5262,5.9030,11,1.587,1.785,2.0860,7.0929,-9.2475,7.3933,11.8396
2026-04-27T05:42:00,-2994425.3189,4951298.6193,2674499.4209,24.95362672,121.16453131,193.0287,5.6344,11,1.584,1.782,2.3048,7.0180,-9.7449,7.3868,12.2282
2026-04-27T05:42:30,-2994426.4180,4951302.5246,2674503.5263,24.95364543,121.16452061,198.3062,9.3085,10,1.739,1.975,1.2243,9.0905,-4.4675,9.1725,10.2026
2026-04-27T05:43:00,-2994426.4699,4951302.6694,2674503.7806,24.95364693,121.16452030,198.5502,9.6490,10,1.738,1.974,1.1938,9.2574,-4.2235,9.3340,10.2451
2026-04-27T05:43:30,-2994425.9501,4951302.3524,2674503.6982,24.95364832,121.16451752,198.0257,9.1361,10,1.737,1.973,0.9131,9.4106,-4.7480,9.4548,10.5801
2026-04-27T05:44:00,-2994426.2358,4951302.3832,2674503.8018,24.95364850,121.16451979,198.2273,9.3255,10,1.736,1.972,1.1416,9.4310,-4.5464,9.4998,10.5317
2026-04-27T05:44:30,-2994426.3039,4951302.7080,2674503.8815,24.95364796,121.16451870,198.5448,9.5881,10,1.735,1.970,1.0318,9.3712,-4.2289,9.4278,10.3328
2026-04-27T05:45:00,-2994425.8290,4951301.3726,2674503.4980,24.95365011,121.16452152,197.1242,8.7928,10,1.734,1.969,1.3165,9.6092,-5.6495,9.6990,11.2244
2026-04-27T05:45:30,-2994426.0881,4951301.7344,2674503.4317,24.95364788,121.16452186,197.4985,8.9703,10,1.733,1.968,1.3510,9.3620,-5.2752,9.4589,10.8305
