dataset,time,east,north,up,pred_east,pred_north,pred_up,comp_east,comp_north,comp_up,original_horiz,compensated_horiz,original_3d,compensated_3d
twtf_2026_117_bds,2026-04-27T04:51:00,0.421100,6.288700,-4.617000,0.276616,1.416943,-2.286214,0.144484,4.871757,-2.330786,6.302783,4.873899,7.812923,5.402541
twtf_2026_117_bds,2026-04-27T18:58:30,1.400200,-0.887300,1.003000,0.107253,3.031806,1.352657,1.292947,-3.919106,-0.349657,1.657667,4.126876,1.937491,4.141662
twtf_2026_117_gps_bds,2026-04-27T09:06:00,0.029400,9.723000,-1.448400,-0.353996,7.904053,-0.668313,0.383396,1.818947,-0.780087,9.723044,1.858914,9.830333,2.015961
twtf_2026_117_gps_bds,2026-04-27T23:13:30,0.494300,0.879400,-5.419000,0.134116,2.266360,-3.983381,0.360184,-1.386960,-1.435619,1.008800,1.432966,5.512099,2.028397
bjfs_2026_117_gps,2026-04-27T06:29:00,-0.605100,2.394800,-6.170500,0.347572,0.978726,-5.611961,-0.952672,1.416074,-0.558539,2.470063,1.706707,6.646524,1.795777
bjfs_2026_117_gps,2026-04-27T20:36:30,0.184600,0.887600,1.139200,0.222127,1.316806,2.072358,-0.037527,-0.429206,-0.933158,0.906593,0.430844,1.455915,1.027818
daej_2026_117_gps,2026-04-27T10:44:00,-0.765300,0.136300,-3.083400,0.170946,1.466442,-2.837171,-0.936246,-1.330142,-0.246229,0.777343,1.626603,3.179877,1.645134
hksl_2026_117_gps,2026-04-27T00:51:30,1.191300,0.558400,0.027300,0.211225,1.351136,1.028830,0.980075,-0.792736,-1.001530,1.315677,1.260546,1.315960,1.609981
hksl_2026_117_gps,2026-04-27T14:59:00,1.991900,3.489500,5.568500,0.103599,2.517499,0.845119,1.888301,0.972001,4.723381,4.017994,2.123786,6.866765,5.178880
twtf_2026_117_gps_from_mixed,2026-04-27T05:06:30,1.168000,9.514500,-5.410300,-0.175659,4.796154,-0.508523,1.343659,4.718346,-4.901777,9.585924,4.905936,11.007328,6.935101
twtf_2026_117_gps_from_mixed,2026-04-27T19:14:00,0.276100,0.700100,0.026200,-0.086298,3.388192,-0.463295,0.362398,-2.688092,0.489495,0.752576,2.712411,0.753032,2.756225
twtf_2026_117_bds,2026-04-27T09:21:30,-0.835600,8.675700,-5.687000,-0.052161,5.058458,-1.533328,-0.783439,3.617242,-4.153672,8.715848,3.701111,10.407111,5.563381
twtf_2026_117_bds,2026-04-27T23:29:00,1.123300,1.972500,-9.262800,0.423245,0.611637,-7.197766,0.700055,1.360863,-2.065034,2.269925,1.530368,9.536877,2.570290
twtf_2026_117_gps_bds,2026-04-27T13:36:30,-1.175800,3.754700,2.725700,-0.110457,4.182889,-0.000096,-1.065343,-0.428189,2.725796,3.934498,1.148173,4.786410,2.957746
bjfs_2026_117_gps,2026-04-27T10:59:30,-0.833700,-0.036600,-3.088100,0.300289,0.683128,-2.961054,-1.133989,-0.719728,-0.127046,0.834503,1.343108,3.198868,1.349103
daej_2026_117_gps,2026-04-27T01:07:00,0.028900,0.158200,-1.651000,0.181053,1.029274,-3.132439,-0.152153,-0.871074,1.481439,0.160818,0.884262,1.658814,1.725277
daej_2026_117_gps,2026-04-27T15:14:30,-0.751200,0.676800,0.412600,0.220374,1.056094,0.699158,-0.971574,-0.379294,-0.286558,1.011118,1.042986,1.092062,1.081635
hksl_2026_117_gps,2026-04-27T05:22:00,-1.943800,4.059800,-2.448700,0.024439,5.302781,0.869267,-1.968239,-1.242981,-3.317967,4.501148,2.327867,5.124106,4.053131
hksl_2026_117_gps,2026-04-27T19:29:30,1.959700,0.421500,2.414000,0.197884,1.689257,0.675040,1.761816,-1.267757,1.738960,2.004516,2.170530,3.137751,2.781219
twtf_2026_117_gps_from_mixed,2026-04-27T09:37:00,-0.781000,10.375300,-5.706600,-0.167325,4.566973,-0.528814,-0.613675,5.808327,-5.177786,10.404653,5.840656,11.866849,7.805302
twtf_2026_117_gps_from_mixed,2026-04-27T23:44:30,0.559000,1.123700,-3.806100,-0.032801,2.588466,-3.781886,0.591801,-1.464766,-0.024214,1.255063,1.579800,4.007690,1.579985
twtf_2026_117_bds,2026-04-27T13:52:00,-1.459700,1.751100,3.022300,0.206742,1.813834,1.253793,-1.666442,-0.062734,1.768507,2.279709,1.667622,3.785680,2.430758
twtf_2026_117_gps_bds,2026-04-27T03:59:30,-0.711800,4.001000,0.278900,-0.033301,5.119563,-0.940257,-0.678499,-1.118563,1.219157,4.063823,1.308260,4.073383,1.788264
twtf_2026_117_gps_bds,2026-04-27T18:07:00,0.935000,0.206000,0.497000,0.199400,2.161681,-0.330914,0.735600,-1.955681,0.827914,0.957424,2.089448,1.078735,2.247495
bjfs_2026_117_gps,2026-04-27T01:22:30,0.622300,-0.030000,-1.461100,0.285868,1.032583,-2.209453,0.336432,-1.062583,0.748353,0.623023,1.114572,1.588386,1.342499
bjfs_2026_117_gps,2026-04-27T15:30:00,-0.657000,1.016200,0.137300,0.277710,0.555630,1.093304,-0.934710,0.460570,-0.956004,1.210087,1.042020,1.217852,1.414125
daej_2026_117_gps,2026-04-27T05:37:30,-0.160400,4.315900,-4.208400,-0.268101,6.432208,-6.846936,0.107701,-2.116308,2.638536,4.318880,2.119046,6.030203,3.384114
daej_2026_117_gps,2026-04-27T19:45:00,-0.069000,0.577000,-0.100200,0.158283,2.154513,-1.117090,-0.227283,-1.577513,1.016890,0.581111,1.593802,0.589686,1.890574
hksl_2026_117_gps,2026-04-27T09:52:30,-0.288200,7.389900,-3.984100,0.120213,3.136091,-0.475240,-0.408413,4.253809,-3.508860,7.395518,4.273370,8.400401,5.529357
twtf_2026_117_gps_from_mixed,2026-04-27T00:00:00,-0.451700,0.007400,-2.708900,0.065496,2.698497,-3.585600,-0.517196,-2.691097,0.876700,0.451761,2.740346,2.746312,2.877168
twtf_2026_117_gps_from_mixed,2026-04-27T14:07:30,-0.618000,4.666800,4.034100,-0.242607,3.781400,1.612379,-0.375393,0.885400,2.421721,4.707541,0.961693,6.199589,2.605683
twtf_2026_117_bds,2026-04-27T04:15:00,-0.481900,4.607000,-5.321300,0.123929,2.099406,-2.585708,-0.605829,2.507594,-2.735592,4.632135,2.579740,7.054992,3.760123
twtf_2026_117_bds,2026-04-27T18:22:30,1.510200,-0.338800,0.193800,0.135330,2.865240,1.019356,1.374870,-3.204040,-0.825556,1.547737,3.486566,1.559823,3.582971
twtf_2026_117_gps_bds,2026-04-27T08:30:00,-0.385700,10.159800,3.170400,-0.171380,4.672667,4.382176,-0.214320,5.487133,-1.211776,10.167119,5.491317,10.649964,5.623430
twtf_2026_117_gps_bds,2026-04-27T22:37:30,0.498600,0.863100,-6.071100,0.115093,2.096490,-3.940450,0.383507,-1.233390,-2.130650,0.996767,1.291638,6.152382,2.491586
bjfs_2026_117_gps,2026-04-27T05:53:00,-0.240700,2.615400,-7.116600,0.255106,1.635370,-6.417971,-0.495806,0.980030,-0.698629,2.626453,1.098309,7.585793,1.301678
bjfs_2026_117_gps,2026-04-27T20:00:30,0.109100,0.752800,0.413800,0.243295,1.012880,1.730252,-0.134195,-0.260080,-1.316452,0.760665,0.292660,0.865934,1.348591
daej_2026_117_gps,2026-04-27T10:08:00,-0.896800,1.946200,-4.836100,0.097393,2.038079,-3.681181,-0.994193,-0.091879,-1.154919,2.142882,0.998430,5.289594,1.526663
hksl_2026_117_gps,2026-04-27T00:15:30,0.953800,0.314300,-0.346400,0.225851,1.383459,1.209942,0.727949,-1.069159,-1.556342,1.004250,1.293449,1.062314,2.023663
hksl_2026_117_gps,2026-04-27T14:23:00,2.302000,4.486200,3.721500,0.167568,1.645916,-0.227011,2.134432,2.840284,3.948511,5.042340,3.552888,6.266958,5.311662
twtf_2026_117_gps_from_mixed,2026-04-27T04:30:30,-0.742500,6.775100,0.497300,-0.185633,4.375280,1.056644,-0.556867,2.399820,-0.559344,6.815665,2.463583,6.833783,2.526283
twtf_2026_117_gps_from_mixed,2026-04-27T18:38:00,0.624300,1.073200,-0.482300,-0.085044,2.773080,-0.622296,0.709344,-1.699880,0.139996,1.241575,1.841944,1.331962,1.847257
twtf_2026_117_bds,2026-04-27T08:45:30,0.240900,16.889400,8.344300,0.239378,19.672373,9.617572,0.001522,-2.782973,-1.273272,16.891118,2.782974,18.839777,3.060419
twtf_2026_117_bds,2026-04-27T22:53:00,0.734100,0.598000,-6.931100,0.599521,0.072964,-6.417509,0.134579,0.525036,-0.513591,0.946840,0.542009,6.995474,0.746692
twtf_2026_117_gps_bds,2026-04-27T13:00:30,-1.893600,4.287700,1.895000,0.104177,3.498565,-0.001701,-1.997777,0.789135,1.896701,4.687226,2.147987,5.055800,2.865540
bjfs_2026_117_gps,2026-04-27T10:23:30,-0.440600,0.835800,-5.049500,0.216899,0.945164,-3.386339,-0.657499,-0.109364,-1.663161,0.944823,0.666533,5.137133,1.791751
daej_2026_117_gps,2026-04-27T00:31:00,-0.158300,-0.722100,-4.559800,0.455171,0.469571,-5.537663,-0.613471,-1.191671,0.977863,0.739248,1.340308,4.619336,1.659109
daej_2026_117_gps,2026-04-27T14:38:30,-0.911000,0.525100,1.517400,0.167843,1.455296,1.412843,-1.078843,-0.930196,0.104557,1.051499,1.424488,1.846119,1.428320
hksl_2026_117_gps,2026-04-27T04:46:00,-1.097100,3.947400,3.094200,0.131877,4.069630,3.025448,-1.228977,-0.122230,0.068752,4.097023,1.235040,5.134167,1.236952
hksl_2026_117_gps,2026-04-27T18:53:30,1.569000,1.396800,2.436500,0.176284,1.306322,0.761169,1.392716,0.090478,1.675331,2.100669,1.395652,3.217040,2.180500
twtf_2026_117_gps_from_mixed,2026-04-27T09:01:00,0.002500,11.556100,2.679700,-0.403020,7.158287,2.367623,0.405520,4.397813,0.312077,11.556100,4.416470,11.862725,4.427483
twtf_2026_117_gps_from_mixed,2026-04-27T23:08:30,0.168200,1.284600,-4.404200,-0.071180,2.579616,-3.682503,0.239380,-1.295016,-0.721697,1.295565,1.316955,4.590802,1.501738
twtf_2026_117_bds,2026-04-27T13:16:00,-1.788000,3.024300,4.708800,0.211792,1.797411,1.643241,-1.999792,1.226889,3.065559,3.513308,2.346151,5.875043,3.860321
twtf_2026_117_gps_bds,2026-04-27T03:23:30,0.557400,3.005900,-1.194200,0.117700,2.945129,-1.753155,0.439700,0.060771,0.558955,3.057144,0.443880,3.282110,0.713765
twtf_2026_117_gps_bds,2026-04-27T17:31:00,0.860100,0.908400,2.621600,0.006943,3.599402,0.343427,0.853157,-2.691002,2.278173,1.250985,2.823007,2.904780,3.627594
bjfs_2026_117_gps,2026-04-27T00:46:30,0.355700,0.085000,-2.549800,0.534209,-0.038005,-2.938452,-0.178509,0.123005,0.388652,0.365715,0.216785,2.575894,0.445024
bjfs_2026_117_gps,2026-04-27T14:54:00,-0.943000,0.486000,-0.506000,0.245065,0.580403,0.793069,-1.188065,-0.094403,-1.299069,1.060870,1.191810,1.175364,1.762949
daej_2026_117_gps,2026-04-27T05:01:30,0.332700,5.294000,-5.012100,-0.011627,3.748800,-6.289669,0.344327,1.545200,1.277569,5.304444,1.583100,7.297827,2.034303
daej_2026_117_gps,2026-04-27T19:09:00,0.078600,0.359700,1.472300,0.093691,1.857641,1.219346,-0.015091,-1.497941,0.252954,0.368188,1.498017,1.517639,1.519223
hksl_2026_117_gps,2026-04-27T09:16:30,-0.524400,5.519200,-1.673800,0.004934,4.671438,-0.121146,-0.529334,0.847762,-1.552654,5.544057,0.999447,5.791215,1.846518
hksl_2026_117_gps,2026-04-27T23:24:00,1.319600,0.638900,-1.701200,0.206283,1.714881,0.284739,1.113317,-1.075981,-1.985939,1.466130,1.548292,2.245800,2.518166
twtf_2026_117_gps_from_mixed,2026-04-27T13:31:30,-1.182000,5.543800,0.789500,-0.311872,4.986351,-0.521263,-0.870128,0.557449,1.310763,5.668407,1.033379,5.723124,1.669124
twtf_2026_117_bds,2026-04-27T03:39:00,0.121300,3.243900,-2.802300,-0.029311,3.349409,-2.225497,0.150611,-0.105509,-0.576803,3.246167,0.183891,4.288413,0.605407
twtf_2026_117_bds,2026-04-27T17:46:30,1.120200,-0.065500,3.166300,0.084189,3.329987,1.789447,1.036011,-3.395487,1.376853,1.122113,3.550021,3.359255,3.807673
twtf_2026_117_gps_bds,2026-04-27T07:54:00,-0.200700,7.777500,0.369700,-0.406052,7.856969,1.609634,0.205352,-0.079469,-1.239934,7.780089,0.220193,7.788868,1.259334
twtf_2026_117_gps_bds,2026-04-27T22:01:30,0.178200,0.026900,-3.271600,0.144966,2.198819,-2.545406,0.033234,-2.171919,-0.726194,0.180219,2.172173,3.276560,2.290348
bjfs_2026_117_gps,2026-04-27T05:17:00,0.620300,3.711500,-7.616500,0.315802,0.480332,-5.470672,0.304498,3.231168,-2.145828,3.762978,3.245484,8.495356,3.890725
bjfs_2026_117_gps,2026-04-27T19:24:30,-0.354200,1.065900,-0.377900,0.188129,1.425460,1.461420,-0.542329,-0.359560,-1.839320,1.123210,0.650695,1.185078,1.951026
daej_2026_117_gps,2026-04-27T09:32:00,-0.704900,1.818900,-5.312800,0.207827,1.413949,-5.390570,-0.912727,0.404951,0.077770,1.950713,0.998527,5.659605,1.001551
daej_2026_117_gps,2026-04-27T23:39:30,0.491600,0.292900,-4.830200,0.207969,1.004310,-3.901047,0.283631,-0.711410,-0.929153,0.572242,0.765866,4.863979,1.204108
hksl_2026_117_gps,2026-04-27T13:47:00,1.200000,4.806200,3.742200,0.104645,2.387416,-0.220030,1.095355,2.418784,3.962230,4.953742,2.655243,6.208351,4.769652
twtf_2026_117_gps_from_mixed,2026-04-27T03:54:30,-0.791400,4.413100,4.053500,-0.215884,5.497540,0.939748,-0.575516,-1.084440,3.113752,4.483499,1.227692,6.044223,3.347041
twtf_2026_117_gps_from_mixed,2026-04-27T18:02:00,0.323600,1.575700,2.224200,-0.013156,2.274057,-0.031231,0.336756,-0.698357,2.255431,1.608586,0.775311,2.744925,2.384968
twtf_2026_117_bds,2026-04-27T08:09:30,0.498600,7.090800,0.104900,0.048519,9.071362,5.729010,0.450081,-1.980562,-5.624110,7.108308,2.031058,7.109082,5.979617
twtf_2026_117_bds,2026-04-27T22:17:00,0.283500,-0.725800,-3.397700,0.514658,0.221039,-3.837013,-0.231158,-0.946839,0.439313,0.779203,0.974648,3.485903,1.069081
twtf_2026_117_gps_bds,2026-04-27T12:24:30,-1.722500,5.613600,0.606500,-0.012232,4.266264,-1.026801,-1.710268,1.347336,1.633301,5.871926,2.177230,5.903165,2.721765
bjfs_2026_117_gps,2026-04-27T09:47:30,-0.000300,1.421200,-6.415600,0.297365,0.364456,-4.660869,-0.297665,1.056744,-1.754731,1.421200,1.097867,6.571129,2.069877
bjfs_2026_117_gps,2026-04-27T23:55:00,0.133900,0.768700,-2.481200,0.364984,0.916648,-2.393477,-0.231084,-0.147948,-0.087723,0.780275,0.274387,2.600996,0.288069
daej_2026_117_gps,2026-04-27T14:02:30,-1.024100,0.251600,0.246800,0.118750,1.480742,-0.125751,-1.142850,-1.229142,0.372551,1.054554,1.678361,1.083048,1.719212
hksl_2026_117_gps,2026-04-27T04:10:00,1.046000,2.971900,0.344700,0.105123,3.348849,0.275028,0.940877,-0.376949,0.069672,3.150604,1.013578,3.169404,1.015970
hksl_2026_117_gps,2026-04-27T18:17:30,1.855000,2.030000,3.540500,0.220330,1.068916,-0.438594,1.634670,0.961084,3.979094,2.749895,1.896267,4.482975,4.407836
twtf_2026_117_gps_from_mixed,2026-04-27T08:25:00,-1.168000,9.643000,2.609800,-0.240501,5.000373,4.367657,-0.927499,4.642627,-1.757857,9.713479,4.734368,10.057968,5.050178
twtf_2026_117_gps_from_mixed,2026-04-27T22:32:30,-0.256900,1.210200,-5.055700,-0.046925,2.332794,-3.511178,-0.209975,-1.122594,-1.544522,1.237167,1.142062,5.204871,1.920900
twtf_2026_117_bds,2026-04-27T12:40:00,-1.910900,4.748000,2.884300,0.086820,2.580378,1.518048,-1.997720,2.167622,1.366252,5.118109,2.947791,5.874881,3.249018
twtf_2026_117_gps_bds,2026-04-27T02:47:30,0.351000,2.143600,-2.351200,0.170267,2.111098,-2.214139,0.180733,0.032502,-0.137061,2.172147,0.183632,3.200994,0.229143
twtf_2026_117_gps_bds,2026-04-27T16:55:00,0.836400,0.701400,3.444700,-0.096910,4.233295,0.064814,0.933310,-3.531895,3.379886,1.091571,3.653128,3.613514,4.976844
bjfs_2026_117_gps,2026-04-27T00:10:30,0.258600,0.122400,-2.420900,0.435242,0.721317,-2.574644,-0.176642,-0.598917,0.153744,0.286104,0.624423,2.437747,0.643071
bjfs_2026_117_gps,2026-04-27T14:18:00,-0.954300,0.446500,-0.918500,0.180423,1.117490,0.186693,-1.134723,-0.670990,-1.105193,1.053589,1.318265,1.397746,1.720254
daej_2026_117_gps,2026-04-27T04:25:30,-0.236300,2.676600,-5.260100,0.207006,1.509542,-5.782133,-0.443306,1.167058,0.522033,2.687010,1.248417,5.906664,1.353168
daej_2026_117_gps,2026-04-27T18:33:00,-0.337100,1.017800,2.624900,0.039561,2.623042,0.738304,-0.376661,-1.605242,1.886596,1.072172,1.648841,2.835428,2.505578
hksl_2026_117_gps,2026-04-27T08:40:30,-3.144500,5.048100,3.138000,0.004466,4.937879,1.356214,-3.148966,0.110221,1.781786,5.947369,3.150895,6.724451,3.619793
hksl_2026_117_gps,2026-04-27T22:48:00,0.448500,0.794600,-2.986900,0.196942,1.699955,-0.113286,0.251558,-0.905355,-2.873614,0.912437,0.939654,3.123158,3.023343
twtf_2026_117_gps_from_mixed,2026-04-27T12:55:30,-2.005800,4.792800,0.633700,-0.203828,4.791624,-0.705236,-1.801972,0.001176,1.338936,5.195591,1.801972,5.234094,2.244962
twtf_2026_117_bds,2026-04-27T03:03:00,0.141000,2.450800,-3.342100,0.057118,2.660109,-2.496826,0.083882,-0.209309,-0.845274,2.454853,0.225491,4.146798,0.874834
twtf_2026_117_bds,2026-04-27T17:10:30,0.901300,-0.477900,3.394200,0.017178,3.872528,1.534444,0.884122,-4.350428,1.859756,1.020162,4.439358,3.544196,4.813168
twtf_2026_117_gps_bds,2026-04-27T07:18:00,1.393700,8.183600,-0.221600,-0.153187,7.113700,2.708655,1.546887,1.069900,-2.930255,8.301428,1.880836,8.304385,3.481945
twtf_2026_117_gps_bds,2026-04-27T21:25:30,0.337100,-0.368000,-2.073400,0.113291,2.048661,-1.847355,0.223809,-2.416661,-0.226045,0.499060,2.427002,2.132615,2.437506
bjfs_2026_117_gps,2026-04-27T04:41:00,0.398500,3.128900,-7.695100,0.261116,0.864846,-5.578940,0.137384,2.264054,-2.116160,3.154175,2.268219,8.316452,3.102088
bjfs_2026_117_gps,2026-04-27T18:48:30,0.035700,1.856500,1.020600,0.108429,1.901034,2.397111,-0.072729,-0.044534,-1.376511,1.856843,0.085281,2.118842,1.379151
daej_2026_117_gps,2026-04-27T08:56:00,-0.820400,1.645100,-4.112700,0.221218,1.410321,-5.692302,-1.041618,0.234779,1.579602,1.838317,1.067750,4.504854,1.906629
daej_2026_117_gps,2026-04-27T23:03:30,-0.779300,0.979600,-3.778800,0.190511,0.974528,-3.364604,-0.969811,0.005072,-0.414196,1.251769,0.969824,3.980735,1.054569
hksl_2026_117_gps,2026-04-27T13:11:00,0.774400,4.471300,1.041000,0.058891,3.533653,0.247634,0.715509,0.937647,0.793366,4.537865,1.179464,4.655738,1.421466
twtf_2026_117_gps_from_mixed,2026-04-27T03:18:30,1.120900,2.780400,-0.442600,-0.131682,3.943444,-2.465903,1.252582,-1.163044,2.023303,2.997839,1.709278,3.030336,2.648657
twtf_2026_117_gps_from_mixed,2026-04-27T17:26:00,0.628200,2.017700,3.236600,-0.209823,3.942455,1.179476,0.838023,-1.924755,2.057124,2.113232,2.099277,3.865401,2.939171
twtf_2026_117_bds,2026-04-27T07:33:30,0.891700,7.494600,-0.529000,0.207068,3.487830,2.461258,0.684632,4.006770,-2.990258,7.547460,4.064841,7.565976,5.046243
twtf_2026_117_bds,2026-04-27T21:41:00,0.426300,-1.296000,-2.297200,0.332781,0.837763,-2.101352,0.093519,-2.133763,-0.195848,1.364312,2.135811,2.671793,2.144772
twtf_2026_117_gps_bds,2026-04-27T11:48:30,-1.231400,6.721800,2.091000,0.065867,3.218341,0.774753,-1.297267,3.503459,1.316247,6.833662,3.735924,7.146413,3.961014
bjfs_2026_117_gps,2026-04-27T09:11:30,0.456100,1.488300,-6.554700,0.371572,0.671606,-5.659536,0.084528,0.816694,-0.895164,1.556619,0.821057,6.736999,1.214682
bjfs_2026_117_gps,2026-04-27T23:19:00,0.409500,1.007700,-2.324100,0.217416,1.482467,-1.801127,0.192084,-0.474767,-0.522973,1.087727,0.512152,2.566046,0.731984
daej_2026_117_gps,2026-04-27T13:26:30,-0.759000,0.920400,-2.009500,0.113325,1.552402,-0.783609,-0.872325,-0.632002,-1.225891,1.192987,1.077208,2.336944,1.631927
hksl_2026_117_gps,2026-04-27T03:34:00,2.323100,1.404600,-1.626400,0.236767,1.103180,-0.552214,2.086333,0.301420,-1.074186,2.714718,2.107994,3.164628,2.365907
hksl_2026_117_gps,2026-04-27T17:41:30,1.713800,3.127900,5.507000,0.175044,1.706345,0.579840,1.538756,1.421555,4.927160,3.566633,2.094896,6.561091,5.354017
twtf_2026_117_gps_from_mixed,2026-04-27T07:49:00,-0.212000,7.449100,1.920400,-0.412717,10.061709,2.084344,0.200717,-2.612609,-0.163944,7.452116,2.620308,7.695581,2.625432
twtf_2026_117_gps_from_mixed,2026-04-27T21:56:30,0.188800,0.045600,-2.742900,-0.088634,2.852863,-2.454610,0.277434,-2.807263,-0.288290,0.194229,2.820939,2.749768,2.835631
twtf_2026_117_bds,2026-04-27T12:04:00,-0.898200,6.012600,-0.291900,-0.063513,4.085879,0.634943,-0.834687,1.926721,-0.926843,6.079319,2.099751,6.086323,2.295211
twtf_2026_117_gps_bds,2026-04-27T02:11:30,0.547200,1.767900,-1.770400,0.262305,2.263273,-2.314308,0.284895,-0.495373,0.543908,1.850648,0.571454,2.561096,0.788920
twtf_2026_117_gps_bds,2026-04-27T16:19:00,0.591900,1.025000,3.252900,-0.007234,3.616767,0.496731,0.599134,-2.591767,2.756169,1.183626,2.660116,3.461550,3.830494
bjfs_2026_117_gps,2026-04-27T13:42:00,-0.380700,0.146000,-0.349200,0.152358,1.355241,0.192806,-0.533058,-1.209241,-0.542006,0.407736,1.321520,0.536832,1.428351
daej_2026_117_gps,2026-04-27T03:49:30,0.913400,1.855900,-5.162100,0.258003,2.054450,-7.630724,0.655397,-0.198550,2.468624,2.068493,0.684811,5.561110,2.561849
daej_2026_117_gps,2026-04-27T17:57:00,-0.145100,0.637100,3.198900,0.125716,1.614374,0.914610,-0.270816,-0.977274,2.284290,0.653414,1.014103,3.264952,2.499277
hksl_2026_117_gps,2026-04-27T08:04:30,-2.210100,2.332700,5.409800,-0.226854,9.279735,2.774994,-1.983246,-6.947035,2.634806,3.213414,7.224580,6.292215,7.690043
hksl_2026_117_gps,2026-04-27T22:12:00,0.582300,0.131700,-2.413900,0.229497,0.902247,0.042532,0.352803,-0.770547,-2.456432,0.597008,0.847474,2.486631,2.598513
twtf_2026_117_gps_from_mixed,2026-04-27T12:19:30,-1.401700,5.955800,1.981000,-0.186658,5.587907,0.055869,-1.215042,0.367893,1.925131,6.118522,1.269517,6.431227,2.306037
twtf_2026_117_bds,2026-04-27T02:27:00,0.164500,2.169900,-4.442600,0.025767,3.102167,-4.101079,0.138733,-0.932267,-0.341521,2.176126,0.942533,4.946941,1.002500
twtf_2026_117_bds,2026-04-27T16:34:30,0.584200,-0.793100,2.930900,-0.020098,3.829621,1.622142,0.604298,-4.622721,1.308758,0.985037,4.662051,3.092001,4.842269
twtf_2026_117_gps_bds,2026-04-27T06:42:00,0.040100,9.533600,-1.324300,-0.594095,7.783682,-0.004731,0.634195,1.749918,-1.319569,9.533684,1.861294,9.625222,2.281595
twtf_2026_117_gps_bds,2026-04-27T20:49:30,0.307000,-0.250800,-1.996900,0.120474,1.907211,-1.769942,0.186526,-2.158011,-0.226958,0.396421,2.166057,2.035868,2.177915
bjfs_2026_117_gps,2026-04-27T04:05:00,1.241700,1.202200,-5.612700,0.510340,-0.402330,-6.106468,0.731360,1.604530,0.493768,1.728324,1.763350,5.872777,1.831177
bjfs_2026_117_gps,2026-04-27T18:12:30,-0.170600,1.189100,0.697100,0.168896,1.143278,1.974450,-0.339496,0.045822,-1.277350,1.201276,0.342575,1.388889,1.322491
daej_2026_117_gps,2026-04-27T08:20:00,-0.401900,1.994200,-2.358100,0.162085,1.742884,-3.346815,-0.563985,0.251316,0.988715,2.034295,0.617446,3.114321,1.165674
daej_2026_117_gps,2026-04-27T22:27:30,0.121100,1.584100,-3.678600,0.200885,1.341483,-3.111009,-0.079785,0.242617,-0.567591,1.588722,0.255399,4.007011,0.622405
hksl_2026_117_gps,2026-04-27T12:35:00,2.537800,4.227200,2.984800,-0.094786,7.599885,0.533841,2.632586,-3.372685,2.450959,4.930482,4.278495,5.763565,4.930792
